"country","circuit","circuitReference","year","round","driver","driverCode","driverNationality","constructor","gridPosition","fastestLap","result","points"
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Irvine, Eddie",,"British","Jaguar",6,,"13",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Alesi, Jean",,"French","Prost",18,,"14",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Gen̩, Marc",,"Spanish","Minardi",21,,"15",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Schumacher, Michael","MSC","German","Ferrari",1,,"R",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"de la Rosa, Pedro","DLR","Spanish","Arrows",13,,"R",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Wurz, Alexander","WUR","Austrian","Benetton",17,,"R",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Mazzacane, Gast�_n",,"Argentine","Minardi",22,,"R",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Verstappen, Jos",,"Dutch","Arrows",20,,"R",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Herbert, Johnny",,"British","Jaguar",11,,"R",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2000,9,"Zonta, Ricardo","ZON","Brazilian","BAR",19,,"R",0
"Spielburg","A1-Ring","osterreichring",2000,10,"H�_kkinen, Mika",,"Finnish","McLaren",1,,"1",10
"Spielburg","A1-Ring","osterreichring",2000,10,"Coulthard, David","COU","British","McLaren",2,,"2",6
"Spielburg","A1-Ring","osterreichring",2000,10,"Barrichello, Rubens","BAR","Brazilian","Ferrari",3,,"3",4
"Spielburg","A1-Ring","osterreichring",2000,10,"Villeneuve, Jacques","VIL","Canadian","BAR",7,,"4",3
"Spielburg","A1-Ring","osterreichring",2000,10,"Button, Jenson","BUT","British","Williams",18,,"5",2
"Spielburg","A1-Ring","osterreichring",2000,10,"Salo, Mika",,"Finnish","Sauber",9,,"6",1
"Spielburg","A1-Ring","osterreichring",2000,10,"Herbert, Johnny",,"British","Jaguar",16,,"7",0
"Spielburg","A1-Ring","osterreichring",2000,10,"Gen̩, Marc",,"Spanish","Minardi",20,,"8",0
"Spielburg","A1-Ring","osterreichring",2000,10,"Diniz, Pedro",,"Brazilian","Sauber",11,,"9",0
"Spielburg","A1-Ring","osterreichring",2000,10,"Wurz, Alexander","WUR","Austrian","Benetton",14,,"10",0
"Spielburg","A1-Ring","osterreichring",2000,10,"Burti, Luciano",,"Brazilian","Jaguar",21,,"11",0
"Spielburg","A1-Ring","osterreichring",2000,10,"Mazzacane, Gast�_n",,"Argentine","Minardi",22,,"12",0
"Spielburg","A1-Ring","osterreichring",2000,10,"Zonta, Ricardo","ZON","Brazilian","BAR",6,,"R",0
"Spielburg","A1-Ring","osterreichring",2000,10,"Schumacher, Ralf","SCH","German","Williams",19,,"R",0
"Spielburg","A1-Ring","osterreichring",2000,10,"Heidfeld, Nick","HEI","German","Prost",13,,"R",0
"Spielburg","A1-Ring","osterreichring",2000,10,"Alesi, Jean",,"French","Prost",17,,"R",0
"Spielburg","A1-Ring","osterreichring",2000,10,"de la Rosa, Pedro","DLR","Spanish","Arrows",12,,"R",0
"Spielburg","A1-Ring","osterreichring",2000,10,"Verstappen, Jos",,"Dutch","Arrows",10,,"R",0
"Spielburg","A1-Ring","osterreichring",2000,10,"Frentzen, Heinz-Harald",,"German","Jordan",15,,"R",0
"Spielburg","A1-Ring","osterreichring",2000,10,"Schumacher, Michael","MSC","German","Ferrari",4,,"R",0
"Spielburg","A1-Ring","osterreichring",2000,10,"Trulli, Jarno","TRU","Italian","Jordan",5,,"R",0
"Spielburg","A1-Ring","osterreichring",2000,10,"Fisichella, Giancarlo","FIS","Italian","Benetton",8,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Barrichello, Rubens","BAR","Brazilian","Ferrari",18,,"1",10
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"H�_kkinen, Mika",,"Finnish","McLaren",4,,"2",6
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Coulthard, David","COU","British","McLaren",1,,"3",4
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Button, Jenson","BUT","British","Williams",16,,"4",3
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Salo, Mika",,"Finnish","Sauber",15,,"5",2
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"de la Rosa, Pedro","DLR","Spanish","Arrows",5,,"6",1
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Schumacher, Ralf","SCH","German","Williams",14,,"7",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Villeneuve, Jacques","VIL","Canadian","BAR",9,,"8",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Trulli, Jarno","TRU","Italian","Jordan",6,,"9",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Irvine, Eddie",,"British","Jaguar",10,,"10",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Mazzacane, Gast�_n",,"Argentine","Minardi",21,,"11",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Heidfeld, Nick","HEI","German","Prost",13,,"12",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Frentzen, Heinz-Harald",,"German","Jordan",17,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Verstappen, Jos",,"Dutch","Arrows",11,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Zonta, Ricardo","ZON","Brazilian","BAR",12,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Gen̩, Marc",,"Spanish","Minardi",22,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Wurz, Alexander","WUR","Austrian","Benetton",7,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Diniz, Pedro",,"Brazilian","Sauber",19,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Alesi, Jean",,"French","Prost",20,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Herbert, Johnny",,"British","Jaguar",8,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Schumacher, Michael","MSC","German","Ferrari",2,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",2000,11,"Fisichella, Giancarlo","FIS","Italian","Benetton",3,,"R",0
"Budapest","Hungaroring","hungaroring",2000,12,"H�_kkinen, Mika",,"Finnish","McLaren",3,,"1",10
"Budapest","Hungaroring","hungaroring",2000,12,"Schumacher, Michael","MSC","German","Ferrari",1,,"2",6
"Budapest","Hungaroring","hungaroring",2000,12,"Coulthard, David","COU","British","McLaren",2,,"3",4
"Budapest","Hungaroring","hungaroring",2000,12,"Barrichello, Rubens","BAR","Brazilian","Ferrari",5,,"4",3
"Budapest","Hungaroring","hungaroring",2000,12,"Schumacher, Ralf","SCH","German","Williams",4,,"5",2
"Budapest","Hungaroring","hungaroring",2000,12,"Frentzen, Heinz-Harald",,"German","Jordan",6,,"6",1
"Budapest","Hungaroring","hungaroring",2000,12,"Trulli, Jarno","TRU","Italian","Jordan",12,,"7",0
"Budapest","Hungaroring","hungaroring",2000,12,"Irvine, Eddie",,"British","Jaguar",10,,"8",0
"Budapest","Hungaroring","hungaroring",2000,12,"Button, Jenson","BUT","British","Williams",8,,"9",0
"Budapest","Hungaroring","hungaroring",2000,12,"Salo, Mika",,"Finnish","Sauber",9,,"10",0
"Budapest","Hungaroring","hungaroring",2000,12,"Wurz, Alexander","WUR","Austrian","Benetton",11,,"11",0
"Budapest","Hungaroring","hungaroring",2000,12,"Villeneuve, Jacques","VIL","Canadian","BAR",16,,"12",0
"Budapest","Hungaroring","hungaroring",2000,12,"Verstappen, Jos",,"Dutch","Arrows",20,,"13",0
"Budapest","Hungaroring","hungaroring",2000,12,"Zonta, Ricardo","ZON","Brazilian","BAR",18,,"14",0
"Budapest","Hungaroring","hungaroring",2000,12,"Gen̩, Marc",,"Spanish","Minardi",21,,"15",0
"Budapest","Hungaroring","hungaroring",2000,12,"de la Rosa, Pedro","DLR","Spanish","Arrows",15,,"16",0
"Budapest","Hungaroring","hungaroring",2000,12,"Mazzacane, Gast�_n",,"Argentine","Minardi",22,,"R",0
"Budapest","Hungaroring","hungaroring",2000,12,"Herbert, Johnny",,"British","Jaguar",17,,"R",0
"Budapest","Hungaroring","hungaroring",2000,12,"Diniz, Pedro",,"Brazilian","Sauber",13,,"R",0
"Budapest","Hungaroring","hungaroring",2000,12,"Fisichella, Giancarlo","FIS","Italian","Benetton",7,,"R",0
"Budapest","Hungaroring","hungaroring",2000,12,"Heidfeld, Nick","HEI","German","Prost",19,,"R",0
"Budapest","Hungaroring","hungaroring",2000,12,"Alesi, Jean",,"French","Prost",14,,"R",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"H�_kkinen, Mika",,"Finnish","McLaren",1,,"1",10
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Schumacher, Michael","MSC","German","Ferrari",4,,"2",6
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Schumacher, Ralf","SCH","German","Williams",6,,"3",4
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Coulthard, David","COU","British","McLaren",5,,"4",3
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Button, Jenson","BUT","British","Williams",3,,"5",2
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Frentzen, Heinz-Harald",,"German","Jordan",8,,"6",1
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Villeneuve, Jacques","VIL","Canadian","BAR",7,,"7",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Herbert, Johnny",,"British","Jaguar",9,,"8",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Salo, Mika",,"Finnish","Sauber",18,,"9",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Irvine, Eddie",,"British","Jaguar",12,,"10",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Diniz, Pedro",,"Brazilian","Sauber",15,,"11",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Zonta, Ricardo","ZON","Brazilian","BAR",13,,"12",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Wurz, Alexander","WUR","Austrian","Benetton",19,,"13",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Gen̩, Marc",,"Spanish","Minardi",21,,"14",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Verstappen, Jos",,"Dutch","Arrows",20,,"15",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"de la Rosa, Pedro","DLR","Spanish","Arrows",16,,"16",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Mazzacane, Gast�_n",,"Argentine","Minardi",22,,"17",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Barrichello, Rubens","BAR","Brazilian","Ferrari",10,,"R",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Alesi, Jean",,"French","Prost",17,,"R",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Heidfeld, Nick","HEI","German","Prost",14,,"R",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Fisichella, Giancarlo","FIS","Italian","Benetton",11,,"R",0
"Spa","Circuit de Spa-Francorchamps","spa",2000,13,"Trulli, Jarno","TRU","Italian","Jordan",2,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Schumacher, Michael","MSC","German","Ferrari",1,,"1",10
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"H�_kkinen, Mika",,"Finnish","McLaren",3,,"2",6
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Schumacher, Ralf","SCH","German","Williams",7,,"3",4
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Verstappen, Jos",,"Dutch","Arrows",11,,"4",3
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Wurz, Alexander","WUR","Austrian","Benetton",13,,"5",2
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Zonta, Ricardo","ZON","Brazilian","BAR",17,,"6",1
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Salo, Mika",,"Finnish","Sauber",15,,"7",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Diniz, Pedro",,"Brazilian","Sauber",16,,"8",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Gen̩, Marc",,"Spanish","Minardi",21,,"9",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Mazzacane, Gast�_n",,"Argentine","Minardi",22,,"10",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Fisichella, Giancarlo","FIS","Italian","Benetton",9,,"11",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Alesi, Jean",,"French","Prost",19,,"12",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Heidfeld, Nick","HEI","German","Prost",20,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Villeneuve, Jacques","VIL","Canadian","BAR",4,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Button, Jenson","BUT","British","Williams",12,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Herbert, Johnny",,"British","Jaguar",18,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Barrichello, Rubens","BAR","Brazilian","Ferrari",2,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Coulthard, David","COU","British","McLaren",5,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Trulli, Jarno","TRU","Italian","Jordan",6,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Frentzen, Heinz-Harald",,"German","Jordan",8,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"de la Rosa, Pedro","DLR","Spanish","Arrows",10,,"R",0
"Monza","Autodromo Nazionale di Monza","monza",2000,14,"Irvine, Eddie",,"British","Jaguar",14,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Schumacher, Michael","MSC","German","Ferrari",1,,"1",10
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Barrichello, Rubens","BAR","Brazilian","Ferrari",4,,"2",6
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Frentzen, Heinz-Harald",,"German","Jordan",7,,"3",4
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Villeneuve, Jacques","VIL","Canadian","BAR",8,,"4",3
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Coulthard, David","COU","British","McLaren",2,,"5",2
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Zonta, Ricardo","ZON","Brazilian","BAR",12,,"6",1
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Irvine, Eddie",,"British","Jaguar",17,,"7",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Diniz, Pedro",,"Brazilian","Sauber",9,,"8",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Heidfeld, Nick","HEI","German","Prost",16,,"9",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Wurz, Alexander","WUR","Austrian","Benetton",11,,"10",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Herbert, Johnny",,"British","Jaguar",19,,"11",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Gen̩, Marc",,"Spanish","Minardi",22,,"12",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Alesi, Jean",,"French","Prost",20,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Mazzacane, Gast�_n",,"Argentine","Minardi",21,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Schumacher, Ralf","SCH","German","Williams",10,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"de la Rosa, Pedro","DLR","Spanish","Arrows",18,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Fisichella, Giancarlo","FIS","Italian","Benetton",15,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Verstappen, Jos",,"Dutch","Arrows",13,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"H�_kkinen, Mika",,"Finnish","McLaren",3,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Salo, Mika",,"Finnish","Sauber",14,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Button, Jenson","BUT","British","Williams",6,,"R",0
"Indianapolis","Indianapolis Motor Speedway","indianapolis",2000,15,"Trulli, Jarno","TRU","Italian","Jordan",5,,"R",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Schumacher, Michael","MSC","German","Ferrari",1,,"1",10
"Suzuka","Suzuka Circuit","suzuka",2000,16,"H�_kkinen, Mika",,"Finnish","McLaren",2,,"2",6
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Coulthard, David","COU","British","McLaren",3,,"3",4
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Barrichello, Rubens","BAR","Brazilian","Ferrari",4,,"4",3
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Button, Jenson","BUT","British","Williams",5,,"5",2
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Villeneuve, Jacques","VIL","Canadian","BAR",9,,"6",1
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Herbert, Johnny",,"British","Jaguar",10,,"7",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Irvine, Eddie",,"British","Jaguar",7,,"8",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Zonta, Ricardo","ZON","Brazilian","BAR",18,,"9",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Salo, Mika",,"Finnish","Sauber",19,,"10",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Diniz, Pedro",,"Brazilian","Sauber",20,,"11",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"de la Rosa, Pedro","DLR","Spanish","Arrows",13,,"12",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Trulli, Jarno","TRU","Italian","Jordan",15,,"13",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Fisichella, Giancarlo","FIS","Italian","Benetton",12,,"14",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Mazzacane, Gast�_n",,"Argentine","Minardi",22,,"15",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Gen̩, Marc",,"Spanish","Minardi",21,,"R",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Schumacher, Ralf","SCH","German","Williams",6,,"R",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Heidfeld, Nick","HEI","German","Prost",16,,"R",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Wurz, Alexander","WUR","Austrian","Benetton",11,,"R",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Frentzen, Heinz-Harald",,"German","Jordan",8,,"R",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Alesi, Jean",,"French","Prost",17,,"R",0
"Suzuka","Suzuka Circuit","suzuka",2000,16,"Verstappen, Jos",,"Dutch","Arrows",14,,"R",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Schumacher, Michael","MSC","German","Ferrari",1,,"1",10
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Coulthard, David","COU","British","McLaren",3,,"2",6
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Barrichello, Rubens","BAR","Brazilian","Ferrari",4,,"3",4
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"H�_kkinen, Mika",,"Finnish","McLaren",2,,"4",3
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Villeneuve, Jacques","VIL","Canadian","BAR",6,,"5",2
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Irvine, Eddie",,"British","Jaguar",7,,"6",1
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Wurz, Alexander","WUR","Austrian","Benetton",5,,"7",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Salo, Mika",,"Finnish","Sauber",17,,"8",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Fisichella, Giancarlo","FIS","Italian","Benetton",13,,"9",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Verstappen, Jos",,"Dutch","Arrows",15,,"10",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Alesi, Jean",,"French","Prost",18,,"11",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Trulli, Jarno","TRU","Italian","Jordan",9,,"12",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Mazzacane, Gast�_n",,"Argentine","Minardi",22,,"13",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Herbert, Johnny",,"British","Jaguar",12,,"R",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Zonta, Ricardo","ZON","Brazilian","BAR",11,,"R",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Schumacher, Ralf","SCH","German","Williams",8,,"R",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Gen̩, Marc",,"Spanish","Minardi",21,,"R",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Button, Jenson","BUT","British","Williams",16,,"R",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Frentzen, Heinz-Harald",,"German","Jordan",10,,"R",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"de la Rosa, Pedro","DLR","Spanish","Arrows",14,,"R",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Heidfeld, Nick","HEI","German","Prost",19,,"R",0
"Kuala Lumpur","Sepang International Circuit","sepang",2000,17,"Diniz, Pedro",,"Brazilian","Sauber",20,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",1999,1,"Irvine, Eddie",,"British","Ferrari",6,,"1",10
"Melbourne","Albert Park Grand Prix Circuit","albert_park",1999,1,"Frentzen, Heinz-Harald",,"German","Jordan",5,,"2",6
"Melbourne","Albert Park Grand Prix Circuit","albert_park",1999,1,"Schumacher, Ralf","SCH","German","Williams",8,,"3",4
"Melbourne","Albert Park Grand Prix Circuit","albert_park",1999,1,"Fisichella, Giancarlo","FIS","Italian","Benetton",7,,"4",3
"Melbourne","Albert Park Grand Prix Circuit","albert_park",1999,1,"Barrichello, Rubens","BAR","Brazilian","Stewart",4,,"5",2
"Melbourne","Albert Park Grand Prix Circuit","albert_park",1999,1,"de la Rosa, Pedro","DLR","Spanish","Arrows",18,,"6",1
"Melbourne","Albert Park Grand Prix Circuit","albert_park",1999,1,"Takagi, Toranosuke",,"Japanese","Arrows",17,,"7",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",1999,1,"Schumacher, Michael","MSC","German","Ferrari",3,,"8",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",1999,1,"Zonta, Ricardo","ZON","Brazilian","BAR",19,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",1999,1,"Badoer, Luca","BAD","Italian","Minardi",21,,"R",0
"Melbourne","Albert Park Grand Prix Circuit","albert_park",1999,1,"Wurz, Alexander","WUR","Austrian","Benetton",10,,"R",0
